code,group,source_filename,source_relative_path,repository_path,sha256,page,section,context,editorial_status,source
P10,pdyot-sucumbios,936075_43193d7aedc54684918e066f899f9040~mv2.jpg,assets/images/936075_43193d7aedc54684918e066f899f9040~mv2.jpg,corporate-v2/src/assets/history/pdyot-sucumbios/p10.jpg,209012a4ffd51f84020bcaa72462a3a927bd9f46eb59ff4a837d5f4f7dd1c6ea,PDyOT Sucumbíos 2023–2038,Informe Nº 0,PHOTO-2024-03-04-18-01-09,PUBLICABLE_CANDIDATE,WIX_HISTORICAL_RECOVERY_2026
P19,pdyot-sucumbios,936075_aaa28a4c85564add92b99532f11d4d5f~mv2.jpg,assets/images/936075_aaa28a4c85564add92b99532f11d4d5f~mv2.jpg,corporate-v2/src/assets/history/pdyot-sucumbios/p19.jpg,3204cda27e7b6cf113a994fd78a5e4a3f665857b4d26973dd3dda09618685419,PDyOT Sucumbíos 2023–2038,Informe Nº 3,Informe Nº 3,PUBLICABLE_CANDIDATE,WIX_HISTORICAL_RECOVERY_2026
P24,pdyot-sucumbios,936075_80a28f778d3a49af856df4b18efc406d~mv2.jpg,assets/images/936075_80a28f778d3a49af856df4b18efc406d~mv2.jpg,corporate-v2/src/assets/history/pdyot-sucumbios/p24.jpg,207ba0411ef94aaa0bb2583067d6e7619e95e0bceb36c2193aeb85bd79844b3c,PDyOT Sucumbíos 2023–2038,Informe Nº 5,Informe Nº 5,PUBLICABLE_CANDIDATE,WIX_HISTORICAL_RECOVERY_2026
D01,dayuma-ines-arango,936075_18b9e2f7fd4842e9aeda8c42dbd15472~mv2.jpeg,assets/images/936075_18b9e2f7fd4842e9aeda8c42dbd15472~mv2.jpeg,corporate-v2/src/assets/history/dayuma-ines-arango/d01.jpeg,c63f8e99860f55f4927ec23ff5c299d9f7e2827991964925d621dd7d197fd074,Dayuma–Inés Arango 2022,Informe Nº 2,Galería bajo «Informe Nº 2»,PUBLICABLE_CANDIDATE,WIX_HISTORICAL_RECOVERY_2026
D19,dayuma-ines-arango,936075_b9062cb405bc4819bd86e39b72447bf8~mv2.jpeg,assets/images/936075_b9062cb405bc4819bd86e39b72447bf8~mv2.jpeg,corporate-v2/src/assets/history/dayuma-ines-arango/d19.jpeg,43e8adc00e6243db49e333e68f4f798af8dff5f9a3f2c59c27f20b913b0d9722,Dayuma–Inés Arango 2022,Informe Nº 5,Galería bajo «Informe Nº 5»,PUBLICABLE_CANDIDATE,WIX_HISTORICAL_RECOVERY_2026
D24,dayuma-ines-arango,936075_592a4c95d5244c1f962ca35e9cf9e2a0~mv2.jpeg,assets/images/936075_592a4c95d5244c1f962ca35e9cf9e2a0~mv2.jpeg,corporate-v2/src/assets/history/dayuma-ines-arango/d24.jpeg,4da2a643b93aa2fcb69dcbd8f21030bfd43ff2fafe94ef7598a77da72a92aadd,Dayuma–Inés Arango 2022,Informe Nº 5,Galería bajo «Informe Nº 5»,PUBLICABLE_CANDIDATE,WIX_HISTORICAL_RECOVERY_2026
E14,emapai-yaku,936075_e6f2a9b4b3814b1e8a6fe2d5d060c896~mv2_d_3264_2448_s_4_2.jpeg,assets/images/936075_e6f2a9b4b3814b1e8a6fe2d5d060c896~mv2_d_3264_2448_s_4_2.jpeg,corporate-v2/src/assets/history/emapai-yaku/e14.jpeg,d620bb82ca4db39f861b3484b91fe423b3bf3e1fb34f4cd93889d4c81fb2a43a,EMAPAI,Informe Nº 7. EMAPA-I,Galería bajo «Informe Nº 7. EMAPA-I»,PUBLICABLE_CANDIDATE,WIX_HISTORICAL_RECOVERY_2026
E35,emapai-yaku,936075_f5777f939ca444b686128fe90d179b77~mv2.jpeg,assets/images/936075_f5777f939ca444b686128fe90d179b77~mv2.jpeg,corporate-v2/src/assets/history/emapai-yaku/e35.jpeg,7f617501336daee73b475b9fe2fe0f1bbc928e1bcf6fcb5165efa2ef66149e2a,EMAPAI,Informe Nº 3. EMAPA-I,Galería bajo «Informe Nº 3. EMAPA-I»,PUBLICABLE_CANDIDATE,WIX_HISTORICAL_RECOVERY_2026
E58,emapai-yaku,936075_79abe59c4cb14fd2ba3468a92bd2cc18~mv2_d_3264_2448_s_4_2.jpeg,assets/images/936075_79abe59c4cb14fd2ba3468a92bd2cc18~mv2_d_3264_2448_s_4_2.jpeg,corporate-v2/src/assets/history/emapai-yaku/e58.jpeg,5b9fd23ff1a31ec35748de9ed73eeebf680821fe9ceda4570edea6bf48677213,YAKU,Informe Nº 1. YAKU,Galería bajo «Informe Nº 1. YAKU»,PUBLICABLE_CANDIDATE,WIX_HISTORICAL_RECOVERY_2026
PI02,pimampiro-sigc,936075_bba30657d9ca459eb17fb16c8549505e~mv2_d_3264_2448_s_4_2.jpg,assets/images/936075_bba30657d9ca459eb17fb16c8549505e~mv2_d_3264_2448_s_4_2.jpg,corporate-v2/src/assets/history/pimampiro-sigc/pi02.jpg,dd94d8f3ad5a856ae59efec0f7d80c792c7b05d331b58fa1ff155ab79edfb3ca,SIGC Pimampiro / JAAPP,Levantamiento:,Galería bajo «Levantamiento:»,PUBLICABLE_CANDIDATE,WIX_HISTORICAL_RECOVERY_2026
